TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
3D9.1C2C4FFBBD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-08-12 11:42:00,2011-05-19 08:55:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C4FFBD1,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-25 08:19:00,2010-05-03 00:36:00,CHL - Lower Chiwawa River,Downstream,Wenatchee,2010
3D9.1C2C4FFF76,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-09 10:42:00,2009-09-09 10:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C500026,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-04-03 13:13:00,2011-05-10 22:21:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2011
3D9.1C2C500EB0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-10-08 14:19:00,2010-04-10 07:10:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C50100D,Wenatchee,WENATR - Wenatchee River,2009-10-18 14:34:00,2010-05-06 10:17:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C501099,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-02 15:47:00,2009-09-02 15:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5012BE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-05-09 12:45:00,2011-05-09 12:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50155E,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-09-13 19:15:00,2010-09-13 19:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50177F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-09-11 09:28:00,2011-03-23 18:48:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2011
3D9.1C2C501845,Wenatchee,WENATR - Wenatchee River,2009-08-20 11:10:00,2010-04-28 02:24:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C501900,Wenatchee,WENATR - Wenatchee River,2009-08-24 13:05:00,2009-08-24 13:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C501B3A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-04-22 16:10:00,2010-05-02 08:43:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C501BBF,Wenatchee,WENATR - Wenatchee River,2010-08-25 13:13:00,2010-10-31 08:00:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2011
3D9.1C2C501DDB,Wenatchee,WENATR - Wenatchee River,2009-09-09 11:19:00,2010-03-16 22:34:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C501F18,Wenatchee,WENATR - Wenatchee River,2010-07-25 17:21:00,2011-04-17 06:31:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2011
3D9.1C2C502506,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-20 02:45:00,2009-09-20 02:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C502575,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-09-04 18:35:00,2010-09-04 18:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50262F,Wenatchee,WENATR - Wenatchee River,2009-09-07 11:30:00,2009-09-07 11:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C502772,Wenatchee,WENATR - Wenatchee River,2009-09-05 16:30:00,2009-11-07 13:17:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50283A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-11-09 00:04:00,2010-11-09 00:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5029E4,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-10-12 14:30:00,2010-04-19 18:51:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2010
3D9.1C2C502BAD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-10 09:02:00,2009-09-10 09:03:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C502CE5,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-27 13:50:00,2009-09-27 13:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C502E56,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-12-17 01:31:00,2009-12-17 01:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C502ECE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-11-05 11:42:00,2010-05-05 10:07:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C5030F1,Wenatchee,WENATR - Wenatchee River,2009-08-24 04:20:00,2009-08-24 04:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C503287,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-09-14 08:17:00,2011-03-28 19:51:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.1C2C503330,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-18 14:25:00,2010-05-09 08:46:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C50358C,Wenatchee,WENATR - Wenatchee River,2009-09-17 15:56:00,2009-09-17 15:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50359F,Wenatchee,WENATR - Wenatchee River,2012-10-14 11:11:00,2012-10-14 12:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2C5035D2,Wenatchee,WENATR - Wenatchee River,2010-09-07 18:29:00,2010-09-07 18:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50360F,Wenatchee,WENATR - Wenatchee River,2010-10-01 10:36:00,2011-04-27 17:42:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2011
3D9.1C2C503781,Wenatchee,WENATR - Wenatchee River,2010-09-01 07:25:00,2010-09-01 07:26:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50381E,Wenatchee,WENATR - Wenatchee River,2009-09-25 15:46:00,2009-10-08 00:51:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C503856,Wenatchee,WENATR - Wenatchee River,2010-11-14 14:41:00,2010-11-14 15:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C503896,Wenatchee,WENATR - Wenatchee River,2009-09-21 16:15:00,2009-09-21 16:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5038B8,Wenatchee,WENATR - Wenatchee River,2009-09-17 17:11:00,2009-09-17 17:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5038F2,Wenatchee,WENATR - Wenatchee River,2010-08-21 09:09:00,2010-08-21 09:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50395E,Wenatchee,WENATR - Wenatchee River,2009-10-09 09:48:00,2010-04-10 15:08:00,ENL - Lower Entiat River,Downstream,Wenatchee,2010
3D9.1C2C50396F,Wenatchee,WENATR - Wenatchee River,2010-08-16 15:11:00,2010-08-16 15:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C5039A9,Wenatchee,WENATR - Wenatchee River,2012-07-14 10:08:00,2012-07-14 10:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2C504137,Wenatchee,WENATR - Wenatchee River,2009-08-17 17:11:00,2009-10-30 14:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C504375,Wenatchee,WENATR - Wenatchee River,2009-09-23 15:39:00,2009-09-23 15:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5043A0,Wenatchee,WENATR - Wenatchee River,2010-08-25 15:00:00,2011-05-06 08:37:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2011
3D9.1C2C5043DA,Wenatchee,WENATR - Wenatchee River,2009-10-10 14:51:00,2010-04-05 01:06:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C50447F,Wenatchee,WENATR - Wenatchee River,2009-09-11 10:10:00,2009-09-11 10:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5045A7,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-10 11:00:00,2009-09-10 11:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5045F2,Wenatchee,WENATR - Wenatchee River,2010-04-01 01:31:00,2010-04-09 20:50:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C50479A,Wenatchee,WENATR - Wenatchee River,2009-08-10 15:21:00,2009-08-10 15:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C504862,Wenatchee,WENATR - Wenatchee River,2009-09-07 19:11:00,2009-10-16 17:02:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C504B2A,Wenatchee,WENATR - Wenatchee River,2009-09-09 13:41:00,2010-04-21 14:38:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C504BFA,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2010-08-14 13:01:00,2010-08-14 13:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C504D23,Wenatchee,WENATR - Wenatchee River,2010-09-29 16:12:00,2011-05-05 04:57:00,PES - Peshastin Creek,Downstream,Wenatchee,2011
3D9.1C2C504EFD,Wenatchee,WENATR - Wenatchee River,2010-07-21 14:57:00,2010-07-21 14:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C504F38,Wenatchee,WENATR - Wenatchee River,2009-09-28 07:43:00,2010-03-05 00:09:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C50509F,Wenatchee,WENATR - Wenatchee River,2009-08-30 10:47:00,2009-09-23 13:16:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C5050CC,Wenatchee,WENATR - Wenatchee River,2010-08-20 15:40:00,2010-08-20 15:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C505219,Wenatchee,WENATR - Wenatchee River,2009-08-27 14:46:00,2009-08-27 14:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C505273,Wenatchee,WENATR - Wenatchee River,2009-08-27 16:23:00,2009-08-27 16:24:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5052CE,Wenatchee,WENATR - Wenatchee River,2009-09-19 07:01:00,2009-09-19 07:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50543A,Wenatchee,WENATR - Wenatchee River,2010-04-09 12:16:00,2010-04-09 12:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C505702,Wenatchee,WENATR - Wenatchee River,2009-09-03 16:41:00,2009-09-03 16:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C505711,Wenatchee,WENATR - Wenatchee River,2009-09-12 04:26:00,2009-09-12 04:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C505DB8,Wenatchee,WENATR - Wenatchee River,2010-08-18 08:02:00,2010-11-09 16:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C505E8F,Wenatchee,WENATR - Wenatchee River,2009-08-26 10:21:00,2009-08-26 10:21:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5060C6,Wenatchee,WENATR - Wenatchee River,2009-09-11 15:44:00,2009-09-11 15:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C506132,Wenatchee,WENATR - Wenatchee River,2009-09-12 09:12:00,2009-09-12 09:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5061BB,Wenatchee,WENATR - Wenatchee River,2009-08-26 11:03:00,2009-08-26 11:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5061FE,Wenatchee,WENATR - Wenatchee River,2009-09-26 14:22:00,2010-03-16 20:52:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C506296,Wenatchee,WENATR - Wenatchee River,2009-09-09 21:01:00,2009-09-09 21:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C506305,Wenatchee,WENATR - Wenatchee River,2010-09-25 13:03:00,2010-09-25 13:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C506411,Wenatchee,WENATR - Wenatchee River,2009-09-12 15:54:00,2009-09-12 15:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5064ED,Wenatchee,WENATR - Wenatchee River,2009-10-02 11:22:00,2010-05-07 19:34:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C50653F,Wenatchee,WENATR - Wenatchee River,2010-09-22 18:31:00,2010-09-22 18:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C506543,Wenatchee,WENATR - Wenatchee River,2009-10-21 13:17:00,2009-10-21 13:18:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5065C8,Wenatchee,WENATR - Wenatchee River,2009-09-16 17:24:00,2009-09-16 17:25:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C506611,Wenatchee,WENATR - Wenatchee River,2009-09-29 13:30:00,2009-10-17 10:14:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C50679C,Wenatchee,WENATR - Wenatchee River,2009-09-15 14:07:00,2009-09-15 14:07:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5068A3,Wenatchee,WENATR - Wenatchee River,2009-09-16 15:13:00,2009-09-16 15:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C506B02,Wenatchee,WENATR - Wenatchee River,2010-11-07 20:45:00,2010-11-07 20:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C506B55,Wenatchee,WENATR - Wenatchee River,2010-10-17 13:35:00,2010-10-17 13:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C506D83,Wenatchee,WENATR - Wenatchee River,2009-09-16 16:27:00,2009-09-16 16:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C506D8E,Wenatchee,WENATR - Wenatchee River,2009-10-25 13:49:00,2009-10-25 13:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C506DE9,Wenatchee,WENATR - Wenatchee River,2010-09-17 10:32:00,2011-04-08 14:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C506EF4,Wenatchee,WENATR - Wenatchee River,2010-07-19 20:35:00,2010-07-19 20:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C507098,Wenatchee,WENATR - Wenatchee River,2009-09-19 17:33:00,2009-09-19 17:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50711C,Wenatchee,WENATR - Wenatchee River,2009-08-25 19:23:00,2009-08-25 19:25:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5076BF,Wenatchee,WENATR - Wenatchee River,2010-10-12 04:58:00,2010-10-12 04:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C507847,Wenatchee,WENATR - Wenatchee River,2009-09-15 10:46:00,2010-05-01 01:14:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C507891,Wenatchee,WENATR - Wenatchee River,2010-08-25 01:47:00,2010-08-25 01:48:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C507AFC,Wenatchee,WENATR - Wenatchee River,2011-09-11 19:01:00,2011-09-11 19:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2C507D0A,Wenatchee,WENATR - Wenatchee River,2009-09-18 18:08:00,2024-03-06 11:54:00,METHR - Methow River,Above,Wenatchee,2010
3D9.1C2C507D50,Wenatchee,WENATR - Wenatchee River,2010-09-17 17:23:00,2010-10-09 09:24:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2011
3D9.1C2C50817D,Wenatchee,WENATR - Wenatchee River,2009-10-02 09:54:00,2010-04-07 20:52:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C50826E,Wenatchee,WENATR - Wenatchee River,2009-08-05 16:09:00,2009-08-05 16:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50832E,Wenatchee,WENATR - Wenatchee River,2009-09-04 10:04:00,2009-09-04 10:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5084E4,Wenatchee,WENATR - Wenatchee River,2009-09-11 16:51:00,2009-11-01 05:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5085F0,Wenatchee,WENATR - Wenatchee River,2009-10-29 15:31:00,2010-04-13 12:14:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C50876B,Wenatchee,WENATR - Wenatchee River,2009-09-11 13:51:00,2009-09-11 13:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50886F,Wenatchee,WENATR - Wenatchee River,2009-09-16 15:33:00,2009-10-15 17:03:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C5088C6,Wenatchee,WENATR - Wenatchee River,2010-07-17 07:56:00,2010-09-08 18:07:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C508A4C,Wenatchee,WENATR - Wenatchee River,2010-09-24 18:26:00,2010-09-25 11:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C508B25,Wenatchee,WENATR - Wenatchee River,2010-07-31 16:44:00,2010-07-31 16:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C508C41,Wenatchee,WENATR - Wenatchee River,2010-09-07 05:31:00,2011-05-27 21:19:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2011
3D9.1C2C509284,Wenatchee,WENATR - Wenatchee River,2009-09-16 15:41:00,2009-09-16 15:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C509329,Wenatchee,WENATR - Wenatchee River,2009-09-17 18:32:00,2009-09-17 20:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C509341,Wenatchee,WENATR - Wenatchee River,2009-09-20 09:49:00,2010-04-23 06:47:00,"WTL - White River, Wenatchee Basin",Downstream,Wenatchee,2010
3D9.1C2C50943C,Wenatchee,WENATR - Wenatchee River,2009-08-31 21:56:00,2009-08-31 21:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C509518,Wenatchee,WENATR - Wenatchee River,2009-08-24 13:16:00,2009-08-24 13:17:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5096B3,Wenatchee,WENATR - Wenatchee River,2009-10-18 16:10:00,2010-04-27 10:57:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C5096E6,Wenatchee,WENATR - Wenatchee River,2009-09-09 09:53:00,2009-09-09 09:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C5096FF,Wenatchee,WENATR - Wenatchee River,2009-09-08 16:22:00,2009-09-08 16:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50980A,Wenatchee,WENATR - Wenatchee River,2009-09-25 19:55:00,2010-04-21 18:56:00,ENL - Lower Entiat River,Downstream,Wenatchee,2010
3D9.1C2C50985B,Wenatchee,WENATR - Wenatchee River,2010-08-02 16:29:00,2010-08-02 16:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C509992,Wenatchee,WENATR - Wenatchee River,2010-10-14 16:07:00,2011-05-12 10:32:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2011
3D9.1C2C509A05,Wenatchee,WENATR - Wenatchee River,2009-09-08 10:01:00,2010-04-21 13:27:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C509A5B,Wenatchee,WENATR - Wenatchee River,2010-07-20 17:16:00,2010-07-20 17:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C509A85,Wenatchee,WENATR - Wenatchee River,2010-08-01 14:18:00,2010-08-01 14:28:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C509A8E,Wenatchee,WENATR - Wenatchee River,2010-10-03 17:09:00,2010-10-03 17:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C509B89,Wenatchee,WENATR - Wenatchee River,2009-08-27 11:17:00,2009-10-15 22:48:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C509C40,Wenatchee,WENATR - Wenatchee River,2009-10-01 08:03:00,2009-10-01 08:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C509CEF,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2009-09-19 16:18:00,2010-04-24 11:07:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2010
3D9.1C2C509FB8,Wenatchee,WENATR - Wenatchee River,2010-07-25 15:52:00,2010-07-25 15:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50A073,Wenatchee,WENATR - Wenatchee River,2009-09-12 10:32:00,2010-04-11 00:40:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C50A274,Wenatchee,WENATR - Wenatchee River,2009-09-23 13:28:00,2009-10-14 08:04:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2010
3D9.1C2C50A27C,Wenatchee,WENATR - Wenatchee River,2009-09-06 08:50:00,2010-04-20 11:35:00,CHL - Lower Chiwawa River,Downstream,Wenatchee,2010
3D9.1C2C50A283,Wenatchee,WENATR - Wenatchee River,2010-08-20 18:12:00,2010-08-20 18:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50A288,Wenatchee,WENATR - Wenatchee River,2010-08-25 17:28:00,2011-05-26 15:15:00,CHM - Chumstick Creek,Downstream,Wenatchee,2011
3D9.1C2C50A2B7,Wenatchee,WENATR - Wenatchee River,2010-08-10 18:13:00,2010-08-10 18:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50A3AA,Wenatchee,WENATR - Wenatchee River,2012-09-01 14:42:00,2012-09-01 16:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2C50A3E0,Wenatchee,WENATR - Wenatchee River,2010-10-30 23:11:00,2010-10-30 23:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50A452,Wenatchee,WENATR - Wenatchee River,2009-09-23 11:19:00,2009-09-23 11:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50A481,Wenatchee,WENATR - Wenatchee River,2009-10-13 04:42:00,2009-10-13 04:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50A4A7,Wenatchee,WENATR - Wenatchee River,2010-09-17 13:51:00,2010-09-17 13:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2011
3D9.1C2C50A51A,Wenatchee,WENATR - Wenatchee River,2012-08-30 12:25:00,2012-10-29 11:40:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2013
3D9.1C2C50A534,Wenatchee,WENATR - Wenatchee River,2009-08-23 11:07:00,2009-08-23 11:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50A536,Wenatchee,WENATR - Wenatchee River,2009-09-18 21:45:00,2010-05-04 05:18:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2010
3D9.1C2C50A5A4,Wenatchee,WENATR - Wenatchee River,2009-09-11 12:33:00,2009-09-11 12:34:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50AF2B,Wenatchee,WENATR - Wenatchee River,2009-09-12 15:59:00,2009-09-12 15:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2010
3D9.1C2C50C954,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-10-13 13:06:00,2011-04-11 11:25:00,OKANR - Okanogan River,Above,Entiat,2011
3D9.1C2C50CC1F,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-09-07 21:19:00,2010-09-07 21:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2011
