Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
3D9.1C2CCD6F15,MRC09121.HA6,BO3 - Bonneville WA Shore Ladder/AFF,7/20/2010 14:56,7/20/2010 15:35,17080001,Lower Columbia-Sandy,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD6F15,MRC09121.HA6,BO4 - Bonneville WA Ladder Slots,7/20/2010 16:06,7/20/2010 16:12,17080001,Lower Columbia-Sandy,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD6F15,MRC09121.HA6,ENL - Lower Entiat River,4/27/2011 2:48,4/27/2011 2:48,17020010,Upper Columbia-Entiat,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD6F15,MRC09121.HA6,ENM - Middle Entiat River,5/1/2009 23:19,6/4/2011 13:52,17020010,Upper Columbia-Entiat,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD6F15,MRC09121.HA6,MC2 - McNary Washington Shore Ladder,8/2/2010 12:16,8/2/2010 13:14,17070101,Middle Columbia-Lake Wallula,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD6F15,MRC09121.HA6,PRA - Priest Rapids Adult,8/12/2010 9:04,8/12/2010 9:12,17020016,Upper Columbia-Priest Rapids,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD6F15,MRC09121.HA6,RIA - Rock Island Adult,8/19/2010 14:15,8/19/2010 14:20,17020010,Upper Columbia-Entiat,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD6F15,MRC09121.HA6,RRF - Rocky Reach Fishway,8/24/2010 12:17,8/24/2010 12:21,17020010,Upper Columbia-Entiat,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD6F15,MRC09121.HA6,"WEA - Wells Dam, DCPUD Adult Ladders",9/6/2010 17:50,9/6/2010 17:50,17020005,Chief Joseph,5/2/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,"GLC - Gold Creek, Methow River",3/31/2011 2:17,5/9/2011 18:32,17020008,Methow,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,LMR - Lower Methow River at Pateros,3/14/2011 23:10,3/27/2011 2:52,17020008,Methow,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,MC1 - McNary Oregon Shore Ladder,8/8/2010 9:21,8/8/2010 11:19,17070101,Middle Columbia-Lake Wallula,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,MCJ - McNary Dam Juvenile,5/15/2009 17:37,5/15/2009 17:37,17070101,Middle Columbia-Lake Wallula,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,PRA - Priest Rapids Adult,8/14/2010 18:46,8/14/2010 18:50,17020016,Upper Columbia-Priest Rapids,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,RIA - Rock Island Adult,8/18/2010 14:45,8/18/2010 14:47,17020010,Upper Columbia-Entiat,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,RRF - Rocky Reach Fishway,8/21/2010 9:55,8/21/2010 9:56,17020010,Upper Columbia-Entiat,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,RRJ - Rocky Reach Dam Juvenile,5/14/2011 9:03,5/14/2011 9:03,17020010,Upper Columbia-Entiat,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD70E3,MRC09108.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",8/24/2010 13:42,8/24/2010 13:44,17020005,Chief Joseph,4/20/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,BO3 - Bonneville WA Shore Ladder/AFF,7/24/2011 15:05,7/24/2011 15:46,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,BO4 - Bonneville WA Ladder Slots,7/24/2011 16:42,7/24/2011 16:46,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,ENA - Upper Entiat River at rkm 17.1,4/4/2012 20:33,4/4/2012 20:33,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,ENM - Middle Entiat River,4/15/2012 20:57,4/15/2012 20:57,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,ENS - Upper Entiat River at rkm 35.7,4/19/2012 11:44,4/20/2012 4:16,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,LMR - Lower Methow River at Pateros,9/30/2011 23:27,1/15/2012 18:06,17020008,Methow,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,MC2 - McNary Washington Shore Ladder,8/1/2011 15:15,8/1/2011 16:08,17070101,Middle Columbia-Lake Wallula,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,MCJ - McNary Dam Juvenile,5/19/2009 4:12,5/19/2009 4:35,17070101,Middle Columbia-Lake Wallula,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,PRA - Priest Rapids Adult,8/8/2011 10:13,8/8/2011 10:18,17020016,Upper Columbia-Priest Rapids,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,RIA - Rock Island Adult,8/16/2011 6:54,8/16/2011 7:01,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,RRF - Rocky Reach Fishway,8/17/2011 14:12,8/17/2011 14:13,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD7188,MRC09113.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",8/22/2011 13:58,8/22/2011 13:59,17020005,Chief Joseph,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,BO1 - Bonneville Bradford Is. Ladder,8/14/2011 7:04,8/14/2011 8:31,17080001,Lower Columbia-Sandy,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,ENL - Lower Entiat River,5/5/2009 21:34,4/19/2012 0:25,17020010,Upper Columbia-Entiat,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,"MAD - Mad River, Entiat River Basin",4/29/2012 11:07,4/29/2012 11:07,17020010,Upper Columbia-Entiat,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,MC1 - McNary Oregon Shore Ladder,9/12/2011 6:21,9/12/2011 7:45,17070101,Middle Columbia-Lake Wallula,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,MCJ - McNary Dam Juvenile,5/14/2009 9:06,5/14/2009 9:13,17070101,Middle Columbia-Lake Wallula,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,PRA - Priest Rapids Adult,9/17/2011 10:03,9/17/2011 10:06,17020016,Upper Columbia-Priest Rapids,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,RIA - Rock Island Adult,9/20/2011 12:12,9/20/2011 14:10,17020010,Upper Columbia-Entiat,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,RRF - Rocky Reach Fishway,9/27/2011 10:24,9/27/2011 10:25,17020010,Upper Columbia-Entiat,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72E6,MRC09124.HA3,TLT - Tillicum Creek Temporary Array,5/1/2012 7:36,5/1/2012 7:44,17020010,Upper Columbia-Entiat,5/5/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,BO2 - Bonneville Cascades Is. Ladder,8/20/2011 10:48,8/20/2011 10:58,17080001,Lower Columbia-Sandy,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,BO4 - Bonneville WA Ladder Slots,8/20/2011 12:30,8/20/2011 12:34,17080001,Lower Columbia-Sandy,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,ENA - Upper Entiat River at rkm 17.1,5/21/2012 12:02,5/21/2012 12:02,17020010,Upper Columbia-Entiat,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,ENL - Lower Entiat River,9/25/2011 22:15,4/12/2012 19:51,17020010,Upper Columbia-Entiat,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,ENM - Middle Entiat River,4/16/2012 15:43,5/21/2012 8:19,17020010,Upper Columbia-Entiat,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,MC2 - McNary Washington Shore Ladder,9/3/2011 10:10,9/3/2011 10:53,17070101,Middle Columbia-Lake Wallula,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,MCJ - McNary Dam Juvenile,5/17/2009 19:57,5/17/2009 19:57,17070101,Middle Columbia-Lake Wallula,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,PRA - Priest Rapids Adult,9/12/2011 13:22,9/12/2011 13:23,17020016,Upper Columbia-Priest Rapids,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,RIA - Rock Island Adult,9/17/2011 14:51,9/17/2011 14:55,17020010,Upper Columbia-Entiat,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,RRF - Rocky Reach Fishway,9/21/2011 13:24,9/21/2011 13:27,17020010,Upper Columbia-Entiat,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD72F8,MRC09129.HA1,RRJ - Rocky Reach Dam Juvenile,5/23/2012 8:16,5/23/2012 8:16,17020010,Upper Columbia-Entiat,5/10/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD767F,MRC09113.HA3,BO3 - Bonneville WA Shore Ladder/AFF,7/12/2010 17:11,7/12/2010 17:31,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD767F,MRC09113.HA3,BO4 - Bonneville WA Ladder Slots,7/12/2010 17:59,7/12/2010 18:05,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD767F,MRC09113.HA3,ENL - Lower Entiat River,4/25/2009 21:45,3/30/2011 23:51,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD767F,MRC09113.HA3,MC2 - McNary Washington Shore Ladder,7/21/2010 16:19,7/21/2010 17:07,17070101,Middle Columbia-Lake Wallula,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD767F,MRC09113.HA3,PRA - Priest Rapids Adult,7/31/2010 13:02,7/31/2010 13:07,17020016,Upper Columbia-Priest Rapids,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD767F,MRC09113.HA3,RCT - Roaring Creek Temporary Array,4/8/2011 16:08,4/8/2011 16:08,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD767F,MRC09113.HA3,RIA - Rock Island Adult,8/7/2010 6:54,8/7/2010 6:55,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD767F,MRC09113.HA3,RRF - Rocky Reach Fishway,8/10/2010 9:38,8/10/2010 9:39,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,BO3 - Bonneville WA Shore Ladder/AFF,7/28/2010 15:46,7/28/2010 16:32,17080001,Lower Columbia-Sandy,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,BO4 - Bonneville WA Ladder Slots,7/28/2010 17:09,7/28/2010 17:17,17080001,Lower Columbia-Sandy,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,ENL - Lower Entiat River,4/8/2011 22:23,4/8/2011 22:23,17020010,Upper Columbia-Entiat,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,MC1 - McNary Oregon Shore Ladder,8/4/2010 7:57,8/4/2010 9:37,17070101,Middle Columbia-Lake Wallula,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,PRA - Priest Rapids Adult,8/10/2010 5:04,8/10/2010 5:06,17020016,Upper Columbia-Priest Rapids,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,RCT - Roaring Creek Temporary Array,4/15/2011 9:13,4/15/2011 9:13,17020010,Upper Columbia-Entiat,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,RIA - Rock Island Adult,8/13/2010 5:26,8/14/2010 7:56,17020010,Upper Columbia-Entiat,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,RRF - Rocky Reach Fishway,8/16/2010 8:22,8/16/2010 8:28,17020010,Upper Columbia-Entiat,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD76B4,MRC09111.HA3,RRJ - Rocky Reach Dam Juvenile,6/1/2011 7:05,6/1/2011 7:05,17020010,Upper Columbia-Entiat,4/22/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,BCC - BON PH2 Corner Collector,5/26/2009 14:43,5/26/2009 14:43,17080001,Lower Columbia-Sandy,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,BO1 - Bonneville Bradford Is. Ladder,9/1/2011 9:19,9/1/2011 10:09,17080001,Lower Columbia-Sandy,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,ENA - Upper Entiat River at rkm 17.1,3/28/2012 22:10,3/28/2012 22:10,17020010,Upper Columbia-Entiat,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,ENL - Lower Entiat River,4/22/2009 0:37,3/22/2012 20:30,17020010,Upper Columbia-Entiat,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,ENM - Middle Entiat River,3/31/2012 3:00,4/12/2012 19:07,17020010,Upper Columbia-Entiat,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,MC2 - McNary Washington Shore Ladder,9/10/2011 19:30,9/10/2011 21:35,17070101,Middle Columbia-Lake Wallula,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,PRA - Priest Rapids Adult,9/17/2011 10:52,9/17/2011 10:57,17020016,Upper Columbia-Priest Rapids,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,RIA - Rock Island Adult,9/21/2011 7:36,9/21/2011 7:41,17020010,Upper Columbia-Entiat,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCD9FD6,MRC09110.HA1,RRF - Rocky Reach Fishway,9/24/2011 7:24,9/24/2011 7:24,17020010,Upper Columbia-Entiat,4/21/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,BO1 - Bonneville Bradford Is. Ladder,5/14/2012 15:17,5/14/2012 16:30,17080001,Lower Columbia-Sandy,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,BO2 - Bonneville Cascades Is. Ladder,8/9/2011 16:39,8/9/2011 16:57,17080001,Lower Columbia-Sandy,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,BO3 - Bonneville WA Shore Ladder/AFF,8/14/2013 19:06,8/14/2013 19:59,17080001,Lower Columbia-Sandy,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,BO4 - Bonneville WA Ladder Slots,8/10/2011 6:41,8/15/2013 4:40,17080001,Lower Columbia-Sandy,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,ENA - Upper Entiat River at rkm 17.1,4/5/2012 21:12,3/13/2014 22:01,17020010,Upper Columbia-Entiat,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,ENL - Lower Entiat River,3/29/2012 23:37,3/9/2014 22:00,17020010,Upper Columbia-Entiat,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,ENM - Middle Entiat River,4/11/2012 1:24,4/8/2014 21:06,17020010,Upper Columbia-Entiat,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,MC1 - McNary Oregon Shore Ladder,8/20/2011 6:49,9/13/2013 11:03,17070101,Middle Columbia-Lake Wallula,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,PRA - Priest Rapids Adult,8/25/2011 16:53,9/18/2013 6:50,17020016,Upper Columbia-Priest Rapids,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,RIA - Rock Island Adult,8/29/2011 9:46,9/24/2013 6:27,17020010,Upper Columbia-Entiat,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,RRF - Rocky Reach Fishway,8/31/2011 7:31,10/17/2013 23:19,17020010,Upper Columbia-Entiat,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,RRJ - Rocky Reach Dam Juvenile,4/25/2012 20:09,4/12/2014 2:37,17020010,Upper Columbia-Entiat,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,TD2 - The Dalles North Fish Ladder,9/9/2013 1:39,9/9/2013 1:39,17070105,Middle Columbia-Hood,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA88C,MRC09133.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",9/16/2011 19:22,9/16/2011 19:23,17020005,Chief Joseph,5/14/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA8D8,MRC09128.HA3,BO1 - Bonneville Bradford Is. Ladder,7/20/2010 11:48,7/20/2010 13:34,17080001,Lower Columbia-Sandy,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA8D8,MRC09128.HA3,ENL - Lower Entiat River,9/28/2010 20:11,3/27/2011 23:11,17020010,Upper Columbia-Entiat,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA8D8,MRC09128.HA3,MC1 - McNary Oregon Shore Ladder,7/29/2010 18:03,7/30/2010 4:57,17070101,Middle Columbia-Lake Wallula,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA8D8,MRC09128.HA3,MCJ - McNary Dam Juvenile,5/25/2009 6:54,5/25/2009 6:54,17070101,Middle Columbia-Lake Wallula,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA8D8,MRC09128.HA3,PRA - Priest Rapids Adult,8/7/2010 8:48,8/7/2010 8:59,17020016,Upper Columbia-Priest Rapids,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA8D8,MRC09128.HA3,RIA - Rock Island Adult,8/13/2010 18:44,8/13/2010 18:48,17020010,Upper Columbia-Entiat,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA8D8,MRC09128.HA3,RRF - Rocky Reach Fishway,8/17/2010 12:42,8/17/2010 12:43,17020010,Upper Columbia-Entiat,5/8/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA9F8,MRC09113.HA3,BO3 - Bonneville WA Shore Ladder/AFF,8/15/2011 9:56,8/15/2011 10:36,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA9F8,MRC09113.HA3,BO4 - Bonneville WA Ladder Slots,8/15/2011 11:18,8/15/2011 11:23,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA9F8,MRC09113.HA3,ENL - Lower Entiat River,4/4/2012 21:46,4/4/2012 21:46,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA9F8,MRC09113.HA3,ENM - Middle Entiat River,4/17/2012 23:53,4/22/2012 20:47,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA9F8,MRC09113.HA3,MC2 - McNary Washington Shore Ladder,10/18/2011 11:04,10/18/2011 12:03,17070101,Middle Columbia-Lake Wallula,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA9F8,MRC09113.HA3,PRA - Priest Rapids Adult,10/22/2011 14:25,10/22/2011 14:34,17020016,Upper Columbia-Priest Rapids,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDA9F8,MRC09113.HA3,RRF - Rocky Reach Fishway,10/27/2011 9:49,10/27/2011 9:51,17020010,Upper Columbia-Entiat,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2CCDAFB3,MRC09113.HA3,BCC - BON PH2 Corner Collector,5/10/2009 14:41,5/10/2009 14:41,17080001,Lower Columbia-Sandy,4/25/2009,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
