"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"3D9.1C2D45F326","CGS10259.WSR","LMR - Lower Methow River at Pateros","4/13/2011 9:26:53 PM","4/13/2011 9:27:15 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/25/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F5A3","CGS-2010-188-WWR.xml","CRW - Chewuch River above Winthrop","3/31/2011 6:12:23 PM","4/18/2011 3:58:58 AM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/16/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F5A3","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","9/20/2010 11:58:56 PM","9/18/2012 3:33:39 PM","IN-STREAM ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/16/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F5A3","CGS-2010-188-WWR.xml","MRT - Methow River at Twisp","3/22/2011 10:04:06 PM","3/22/2011 10:04:47 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/16/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F5B1","CGS-2010-188-WWR.xml","CRW - Chewuch River above Winthrop","4/1/2011 3:55:05 AM","5/2/2011 8:07:51 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/16/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F5B1","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","8/30/2010 8:16:08 PM","8/30/2010 8:16:08 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/16/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F678","CGS10188.WFB","LMR - Lower Methow River at Pateros","9/19/2010 3:36:46 AM","9/19/2010 3:36:46 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","7/26/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELFBY - WEL - Release into the Forebay within 0.5 km upstream of Dam","1"
"3D9.1C2D45F838","CGS11276.MFZ","CRW - Chewuch River above Winthrop","3/27/2015 1:04:33 AM","3/27/2015 1:04:33 AM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","10/4/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D45F838","CGS11276.MFZ","LMR - Lower Methow River at Pateros","9/19/2014 7:27:08 PM","9/19/2014 9:10:51 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/4/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D45F841","CGS11278.LF1","LMR - Lower Methow River at Pateros","9/2/2013 3:12:57 AM","9/2/2013 3:12:57 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/5/2011","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPR - Twisp River","1"
"3D9.1C2D45F841","CGS11278.LF1","TWR - Lwr Twisp Rvr near MSRF Ponds","4/12/2012 10:33:42 PM","4/4/2014 2:08:21 AM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","10/5/2011","3","Steelhead","2","Summer","H","Hatchery Reared","TWISPR - Twisp River","1"
"3D9.1C2D45F94F","CGS11199.WEL","OMK - Omak Creek Instream Array","3/12/2012 12:35:22 AM","4/24/2012 10:49:05 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/8/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D45F994","CGS11199.WWL","LMR - Lower Methow River at Pateros","8/28/2013 1:02:11 PM","8/22/2015 8:16:55 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/2/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F994","CGS11199.WWL","MRT - Methow River at Twisp","4/8/2014 1:33:58 AM","4/8/2014 1:33:58 AM","Upstream array","Upstream array","8/2/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F9F4","CGS10259.WSR","CRW - Chewuch River above Winthrop","4/9/2011 10:11:24 PM","5/3/2011 9:10:45 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/20/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F9F4","CGS10259.WSR","LMR - Lower Methow River at Pateros","9/28/2010 6:20:48 AM","3/10/2011 10:38:29 PM","IN-STREAM ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/20/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45F9F4","CGS10259.WSR","MRT - Methow River at Twisp","3/30/2011 11:48:43 PM","3/30/2011 11:49:21 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/20/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45FA28","CGS11199.WWL","TWR - Lwr Twisp Rvr near MSRF Ponds","4/7/2012 9:57:49 PM","4/22/2012 12:56:34 AM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","8/16/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45FA6E","CGS11199.WEL","TWR - Lwr Twisp Rvr near MSRF Ponds","4/21/2012 1:45:40 AM","5/14/2012 9:01:35 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/26/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D45FE2E","CGS11199.WEL","LMR - Lower Methow River at Pateros","3/11/2012 11:26:27 PM","3/11/2012 11:37:40 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/18/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D45FE2E","CGS11199.WEL","MRW - Methow River at Winthrop","4/9/2012 11:52:41 PM","4/9/2012 11:53:13 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","10/18/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D45FF8F","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","9/16/2010 6:17:26 AM","9/16/2010 6:17:26 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","9/14/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D45FF8F","CGS-2010-188-WWR.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","3/31/2011 7:34:39 PM","4/30/2011 2:44:09 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","9/14/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46015D","CGS11199.WWL","LMR - Lower Methow River at Pateros","3/12/2012 12:44:33 AM","3/12/2012 12:44:43 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/6/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46015D","CGS11199.WWL","MRW - Methow River at Winthrop","4/15/2012 3:35:42 AM","4/15/2012 3:35:42 AM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/6/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46015D","CGS11199.WWL","MSH - Methow Fish Hatchery Outfall","4/28/2012 4:37:21 AM","5/8/2012 9:08:34 AM","DOWNSTREAM ANTENNA","DOWNSTREAM ANTENNA","9/6/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460160","CGS11199.WWL","GLC - Gold Creek, Methow River","4/16/2012 8:01:23 PM","4/23/2012 2:42:02 AM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","8/23/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460160","CGS11199.WWL","LMR - Lower Methow River at Pateros","4/14/2012 7:05:16 PM","4/14/2012 7:05:16 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/23/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4601EE","CGS11201.MBZ","CRW - Chewuch River above Winthrop","4/19/2012 7:55:19 PM","4/19/2012 7:55:19 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","7/20/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D4601EE","CGS11201.MBZ","LMR - Lower Methow River at Pateros","8/28/2013 5:51:38 AM","8/28/2013 5:51:38 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/20/2011","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D460256","CGS11199.WWL","CRW - Chewuch River above Winthrop","4/13/2012 12:11:40 AM","4/13/2012 12:15:18 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/27/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460256","CGS11199.WWL","LMR - Lower Methow River at Pateros","10/4/2011 2:32:05 AM","10/4/2011 2:32:05 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/27/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460277","CGS11199.WWL","MRW - Methow River at Winthrop","4/7/2012 10:28:24 PM","4/16/2012 3:44:29 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/15/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460277","CGS11199.WWL","WFC - Wolf Creek, Methow River","4/11/2012 8:43:48 PM","4/16/2012 2:48:18 PM","SINGLE IN-STREAM ANTENNA","SINGLE IN-STREAM ANTENNA","8/15/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4606FF","CGS10188.WER","GLC - Gold Creek, Methow River","3/31/2011 12:11:01 AM","4/16/2011 2:52:14 PM","LOWER IN-STREAM ARRAY","MIDDLE IN-STREAM ARRAY","8/4/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D4606FF","CGS10188.WER","LMR - Lower Methow River at Pateros","11/11/2010 7:44:12 PM","11/11/2010 7:44:12 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/4/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D46074F","CGS-2010-188-WWR.xml","BPC - Bonaparte Creek Instream Array","3/19/2017 4:35:40 AM","3/19/2017 8:17:38 AM","Three Antenna Series","Three Antenna Series","8/23/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460788","CGS10188.WER","LBC - Libby Creek, Methow River","5/6/2011 1:33:32 AM","5/6/2011 1:33:32 AM","SINGLE IN-STREAM ANTENNA","SINGLE IN-STREAM ANTENNA","9/14/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460788","CGS10188.WER","LMR - Lower Methow River at Pateros","4/12/2011 4:16:00 AM","4/12/2011 4:16:00 AM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/14/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D46078C","CGS-2010-188-WWR.xml","SA1 - Salmon Creek Instream Array","4/10/2011 3:15:42 PM","4/10/2011 3:26:13 PM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","8/16/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460927","CGS10259.WSR","ZSL - Zosel Dam Combined","4/12/2011 11:19:41 PM","4/12/2011 11:19:41 PM","RIGHT LADDER WEIR 3","RIGHT LADDER WEIR 3","9/21/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460A66","CGS10259.EER","LMR - Lower Methow River at Pateros","3/16/2011 8:26:31 PM","3/16/2011 8:26:31 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/20/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460A66","CGS10259.EER","TWR - Lwr Twisp Rvr near MSRF Ponds","4/12/2011 1:37:57 AM","4/12/2011 1:38:22 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/20/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460AEA","CGS10188.WER","LMR - Lower Methow River at Pateros","9/20/2010 6:47:39 AM","9/20/2010 6:47:39 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/3/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460B37","CGS11199.WEL","ZSL - Zosel Dam Combined","4/30/2012 1:54:09 AM","4/30/2012 1:54:54 AM","LEFT LADDER WEIR 3","LEFT LADDER WEIR 2","9/20/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460BCF","CGS11199.WEL","LMR - Lower Methow River at Pateros","2/25/2012 2:35:55 AM","3/28/2012 2:30:05 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/21/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460BDD","CGS10259.WSR","LMR - Lower Methow River at Pateros","10/30/2010 11:57:27 PM","10/30/2010 11:57:27 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","9/21/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D460BF7","CGS11199.WEL","CRW - Chewuch River above Winthrop","4/21/2012 8:05:08 AM","4/21/2012 8:05:08 AM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","9/19/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460BF7","CGS11199.WEL","LMR - Lower Methow River at Pateros","3/30/2012 3:32:03 AM","3/30/2012 3:32:03 AM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/19/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460BF7","CGS11199.WEL","TWR - Lwr Twisp Rvr near MSRF Ponds","4/23/2012 11:31:59 AM","6/6/2012 12:01:01 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","9/19/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460C3B","CGS10188.WER","OMK - Omak Creek Instream Array","3/23/2011 12:29:25 AM","4/24/2012 10:27:30 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/23/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D460C48","CGS10210.LBZ","HSM - Hancock Springs Middle","4/30/2014 12:52:00 AM","5/1/2014 4:37:00 AM","Hancock Springs 02","Hancock Springs 02","7/29/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"3D9.1C2D460C48","CGS10210.LBZ","HSU - Hancock Springs Upper","4/29/2014 11:36:00 PM","5/1/2014 5:57:00 AM","Hancock Springs 01","Hancock Springs 01","7/29/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"3D9.1C2D460C48","CGS10210.LBZ","MRT - Methow River at Twisp","3/10/2014 1:20:52 AM","3/10/2014 1:20:52 AM","Upstream array","Upstream array","7/29/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"3D9.1C2D460C48","CGS10210.LBZ","MWF - Whitefish SC in Methow River","4/8/2014 10:33:23 PM","4/9/2014 1:19:23 AM","Upper Site - Upper Array","Upper Site - Upper Array","7/29/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"3D9.1C2D460C48","CGS10210.LBZ","TWR - Lwr Twisp Rvr near MSRF Ponds","4/22/2012 11:18:20 PM","4/22/2012 11:18:20 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","7/29/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","TWISPR - Twisp River","1"
"3D9.1C2D461254","CGS10259.EER","LMR - Lower Methow River at Pateros","10/10/2010 11:31:48 PM","10/10/2010 11:31:48 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","9/28/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D461375","CGS11199.WEL","LMR - Lower Methow River at Pateros","12/28/2011 7:19:59 PM","12/28/2011 7:19:59 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/3/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D4617EB","CGS10259.WSR","LMR - Lower Methow River at Pateros","9/24/2010 1:38:25 AM","10/25/2010 10:33:58 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","9/21/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4617FA","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","3/14/2011 6:37:19 PM","3/14/2011 6:37:19 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/16/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4617FA","CGS-2010-188-WWR.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","3/31/2011 2:51:03 AM","3/31/2011 2:52:22 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/16/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46180F","CGS11199.WEL","LMR - Lower Methow River at Pateros","3/18/2012 10:25:19 PM","3/18/2012 10:25:20 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/23/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D46186C","CGS11199.WWL","CRW - Chewuch River above Winthrop","4/4/2012 12:13:38 AM","4/4/2012 12:15:29 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/26/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D46186C","CGS11199.WWL","LMR - Lower Methow River at Pateros","3/28/2012 1:08:37 AM","3/28/2012 1:08:54 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/26/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4618A2","CGS10201.830","LMR - Lower Methow River at Pateros","9/28/2013 6:46:30 PM","9/29/2013 5:44:12 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/20/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"3D9.1C2D461915","CGS11199.WEL","SA1 - Salmon Creek Instream Array","4/12/2012 11:51:54 AM","4/12/2012 11:57:33 AM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","9/20/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D461AA9","CGS11199.WEL","LMR - Lower Methow River at Pateros","3/24/2012 11:56:48 PM","3/24/2012 11:57:00 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/21/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D461AA9","CGS11199.WEL","MRW - Methow River at Winthrop","4/13/2012 12:03:03 AM","4/13/2012 12:03:03 AM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/21/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D461B14","CGS11199.WEL","LMR - Lower Methow River at Pateros","10/14/2011 3:31:32 AM","10/14/2011 3:31:32 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/28/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D461B41","CGS10259.EER","LMR - Lower Methow River at Pateros","9/23/2010 11:41:33 AM","9/25/2010 9:28:46 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","9/20/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D461B68","CGS11199.WWL","LMR - Lower Methow River at Pateros","3/18/2012 8:50:58 PM","3/18/2012 8:50:58 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/20/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D461C50","CGS-2010-188-WWR.xml","BVC - Beaver Creek, Methow River","4/29/2011 1:13:23 PM","5/11/2011 1:08:42 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","8/9/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D461C50","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","9/20/2010 4:15:32 AM","9/20/2010 4:15:32 AM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/9/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D461C74","CGS11199.WWL","GLC - Gold Creek, Methow River","4/23/2012 2:23:40 PM","4/23/2012 2:23:40 PM","UPPER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/20/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D461C8A","CGS10188.WER","SA1 - Salmon Creek Instream Array","4/12/2011 5:12:10 PM","4/13/2011 10:46:13 PM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","9/13/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D461C9B","CGS11199.WWL","NMC - Ninemile Creek Instream Array","4/21/2012 3:49:02 PM","5/18/2012 12:57:42 AM","DOWNSTREAM MIDDLE ANTENNA","DOWNSTREAM ANTENNA","8/23/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D461C9B","CGS11199.WWL","ZSL - Zosel Dam Combined","4/19/2012 6:09:02 AM","4/21/2012 1:08:22 AM","LEFT LADDER WEIR 3","LEFT LADDER WEIR 2","8/23/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D461FC2","CGS-2010-188-WWR.xml","CRW - Chewuch River above Winthrop","3/22/2011 10:38:35 PM","3/22/2011 10:38:35 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/3/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D461FC2","CGS-2010-188-WWR.xml","MRT - Methow River at Twisp","10/5/2010 5:23:56 AM","10/5/2010 5:24:21 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/3/2010","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D461FD9","CGS10188.WER","TWR - Lwr Twisp Rvr near MSRF Ponds","4/23/2011 3:24:15 AM","4/23/2011 3:25:05 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/9/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD1 - WEL - Release into the East Adult Fish Ladder","1"
"3D9.1C2D462016","CGS-2010-188-WWR.xml","LMR - Lower Methow River at Pateros","9/26/2010 9:32:09 PM","9/27/2010 7:21:34 PM","IN-STREAM ARRAY","IN-STREAM ARRAY","8/23/2010","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
"3D9.1C2D4621E2","CGS11199.WWL","ZSL - Zosel Dam Combined","4/25/2012 4:31:53 PM","4/25/2012 4:32:24 PM","RIGHT LADDER WEIR 3","RIGHT LADDER WEIR 2","9/20/2011","3","Steelhead","2","Summer","H","Hatchery Reared","WELLD2 - WEL - Release into the West Adult Fish Ladder","1"
